,Data to be filtered
462,"[<p><b>Brand Name</b>: <span>DILAUDID</span> </p>, <p><b>Generic Name</b>: <span>HYDROMORPHONE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
463,"[<p><b>Brand Name</b>: <span>Dilaudid</span> </p>, <p><b>Generic Name</b>: <span>HYDROMORPHONE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
464,"[<p><b>Brand Name</b>: <span>DILTIAZEM HCI</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DILTIAZEM HCI</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2020-03-02</p>]"
465,"[<p><b>Brand Name</b>: <span>Diltiazem HCl CD</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DILTIAZEM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, COATED, EXTENDED RELEASE</p>, <p><b>Packager</b>: Oceanside Pharmaceuticals</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
466,"[<p><b>Brand Name</b>: <span>Diltiazem Hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DILTIAZEM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
467,"[<p><b>Brand Name</b>: <span>Diltiazem Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DILTIAZEM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Packager</b>: Hospira, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-12</p>]"
468,"[<p><b>Brand Name</b>: <span>Diltiazem Hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DILTIAZEM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
469,"[<p><b>Brand Name</b>: <span>Diltiazem Hydrochloride EXTENDED RELEASE</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DILTIAZEM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-08-19</p>]"
470,"[<p><b>Brand Name</b>: <span>Diltiazem Hydrochloride Extended Release Extended Release</span> </p>, <p><b>Generic Name</b>: <span>DILTIAZEM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, COATED, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
471,"[<p><b>Brand Name</b>: <span>Diltiazem Hydrochloride Extended-Release</span> </p>, <p><b>Generic Name</b>: <span>DILTIAZEM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, COATED, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
472,"[<p><b>Brand Name</b>: <span>dimaphen</span> </p>, <p><b>Generic Name</b>: <span>PHENYLEPHRINE HCL, BROMPHENIRAMINE MALEATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
473,"[<p><b>Brand Name</b>: <span>dimaphen dm</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-05-11</p>]"
474,"[<p><b>Brand Name</b>: <span>Dimenhydrinate</span> </p>, <p><b>Generic Name</b>: <span>DIMENHYDRINATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
475,"[<p><b>Brand Name</b>: <span>Dimenhydrinate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIMENHYDRINATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
476,"[<p><b>Brand Name</b>: <span>Dimethicone</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SKIN PROTECTANT</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Packager</b>: McKesson</p>, <p><b>Data Current As Of</b>: 2021-09-27</p>, <p>
</p>]"
477,"[<p><b>Brand Name</b>: <span>DIMETHICONE and PETROLATUM</span> </p>, <p><b>Generic Name</b>: <span>DIMETHICONE AND PETROLATUM</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
478,"[<p><b>Brand Name</b>: <span>Dimethyl Fumarate</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIMETHYL FUMARATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE</p>, <p><b>Packager</b>: MSN LABORATORIES PRIVATE LIMITED</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
479,"[<p><b>Brand Name</b>: <span>DINOPROSTONE</span> </p>, <p><b>Generic Name</b>: <span>DINOPROSTONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>VAGINAL</span></p>, <p><b>Dosage Form</b>: INSERT</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
480,"[<p><b>Brand Name</b>: <span>Diovan</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>VALSARTAN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-06-08</p>]"
481,"[<p><b>Brand Name</b>: <span>Diovan HCT</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>VALSARTAN AND HYDROCHLOROTHIAZIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2020-03-09</p>]"
482,"[<p><b>Brand Name</b>: <span>Dipentum</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>OLSALAZINE SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, GELATIN COATED</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
483,"[<p><b>Brand Name</b>: <span>Diphen</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Packager</b>: Foxland Pharmaceuticals, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
484,"[<p><b>Brand Name</b>: <span>DIPHENDYDRAMINE HYDROCHLORIDE</span> </p>, <p><b>Generic Name</b>: <span>DIPHENDYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
485,"[<p><b>Brand Name</b>: <span>Diphenhist</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2019-09-30</p>]"
486,"[<p><b>Brand Name</b>: <span>Diphenhist</span> </p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
487,"[<p><b>Brand Name</b>: <span>Diphenhist</span> </p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
488,"[<p><b>Brand Name</b>: <span>Diphenhydramine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
489,"[<p><b>Brand Name</b>: <span>diphenhydramine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Data Current As Of</b>: 2020-06-15</p>]"
490,"[<p><b>Brand Name</b>: <span>DIPHENHYDRAMINE HCI</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCI</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-02-24</p>]"
491,"[<p><b>Brand Name</b>: <span>Diphenhydramine HCl</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Packager</b>: Akron Pharma Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
492,"[<p><b>Brand Name</b>: <span>Diphenhydramine HCl</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Packager</b>: Rugby Laboratories</p>, <p><b>Data Current As Of</b>: 2021-04-19</p>]"
493,"[<p><b>Brand Name</b>: <span>Diphenhydramine HCL</span> </p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
494,"[<p><b>Brand Name</b>: <span>Diphenhydramine HCL 25 mg</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
495,"[<p><b>Brand Name</b>: <span>Diphenhydramine HCl 25 mg</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-09-02</p>]"
496,"[<p><b>Brand Name</b>: <span>Diphenhydramine HCl <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Antihistamine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
497,"[<p><b>Brand Name</b>: <span>Diphenhydramine HCl and Ibuprofen</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL AND IBUPROFEN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2019-10-07</p>]"
498,"[<p><b>Brand Name</b>: <span>Diphenhydramine Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
499,"[<p><b>Brand Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span> </p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Data Current As Of</b>: 2018-12-24</p>]"
500,"[<p><b>Brand Name</b>: <span>Diphenhydramine Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Packager</b>: Cardinal Health</p>, <p><b>Data Current As Of</b>: 2021-06-28</p>]"
501,"[<p><b>Brand Name</b>: <span>Diphenhydramine Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
502,"[<p><b>Brand Name</b>: <span>Diphenhydramine Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Aurohealth LLC</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
503,"[<p><b>Brand Name</b>: <span>Diphenhydramine Hydrochloride 25mg</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE 25MG</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Strive Pharmaceuticals Inc</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
504,"[<p><b>Brand Name</b>: <span>Diphenhydramine Hydrochloride Antihistamine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
505,"[<p><b>Brand Name</b>: <span>Diphenoxylate Hydrochloride and Atropine Sulfate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENOXYLATE HYDROCHLORIDE AND ATROPINE SULFATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-02-03</p>]"
506,"[<p><b>Brand Name</b>: <span>Diphenoxylate Hydrochloride and Atropine Sulfate</span> </p>, <p><b>Generic Name</b>: <span>DIPHENOXYLATE HYDROCHLORIDE AND ATROPINE SULFATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
507,"[<p><b>Brand Name</b>: <span>Diprivan</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PROPOFOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, EMULSION</p>, <p><b>Data Current As Of</b>: 2020-02-10</p>]"
508,"[<p><b>Brand Name</b>: <span>DIPROLENE</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BETAMETHASONE DIPROPIONATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Packager</b>: Merck Sharp &amp; Dohme Corp.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
509,"[<p><b>Brand Name</b>: <span>DIPROLENE</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BETAMETHASONE DIPROPIONATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LOTION</p>, <p><b>Packager</b>: Merck Sharp &amp; Dohme Corp.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
510,"[<p><b>Brand Name</b>: <span>DIPROLENE AF</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BETAMETHASONE DIPROPIONATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Packager</b>: Merck Sharp &amp; Dohme Corp.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
511,"[<p><b>Brand Name</b>: <span>Dipyridamole</span> </p>, <p><b>Generic Name</b>: <span>DIPYRIDAMOLE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
512,"[<p><b>Brand Name</b>: <span>Dipyridamole</span> </p>, <p><b>Generic Name</b>: <span>DIPYRIDAMOLE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2018-12-03</p>]"
513,"[<p><b>Brand Name</b>: <span>Direct Naturals Fungus Clear</span> </p>, <p><b>Generic Name</b>: <span>UNDECYLENIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
514,"[<p><b>Brand Name</b>: <span>Direct Safety Aspirin</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ASPIRIN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Conney Safety Products, LLC</p>, <p><b>Data Current As Of</b>: 2021-07-19</p>]"
515,"[<p><b>Brand Name</b>: <span>Direct Safety Ibuprofen</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>IBUPROFEN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Packager</b>: Conney Safety Products, LLC</p>, <p><b>Data Current As Of</b>: 2021-07-19</p>]"
516,"[<p><b>Brand Name</b>: <span>Discount drug mart Extra Moisturizing</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>OXYMETAZOLINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Packager</b>: DISCOUNT DRUG MART</p>, <p><b>Data Current As Of</b>: 2021-08-30</p>]"
517,"[<p><b>Brand Name</b>: <span>DISCOUNT drug mart FOOD FAIR earwax removal kit</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CARBAMIDE PEROXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-12-23</p>]"
518,"[<p><b>Brand Name</b>: <span>Discount Drug Mart Maximum Strength Nasal</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>OXYMETAZOLINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Packager</b>: DISCOUNT DRUG MART</p>, <p><b>Data Current As Of</b>: 2021-08-30</p>]"
519,"[<p><b>Brand Name</b>: <span>Discount Drug Mart Original Nasal</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>OXYMETAZOLINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Packager</b>: DISCOUNT DRUG MART</p>, <p><b>Data Current As Of</b>: 2021-08-30</p>]"
520,"[<p><b>Brand Name</b>: <span>Discount Drug Mart Severe Congestion Nasal</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>OXYMETAZOLINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Packager</b>: DISCOUNT DRUG MART</p>, <p><b>Data Current As Of</b>: 2021-08-30</p>]"
521,"[<p><b>Brand Name</b>: <span>Discount Drug Mart Severe Nasal</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>OXYMETAZOLINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Packager</b>: DISCOUNT DRUG MART</p>, <p><b>Data Current As Of</b>: 2021-08-30</p>]"
522,"[<p><b>Brand Name</b>: <span>DISCOUNT DRUG MART WITCH HAZEL</span> </p>, <p><b>Generic Name</b>: <span>WITCH HAZEL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
523,"[<p><b>Brand Name</b>: <span>DISKETS</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>METHADONE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Hikma Pharmaceuticals USA Inc.</p>, <p><b>Data Current As Of</b>: 2021-06-14</p>]"
