,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
204,Desenex,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,POWDER,2018-11-15
205,Desenfriol-D,"CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE, ACETAMINOPHEN",HUMAN OTC DRUG,ORAL,TABLET,2021-02-11
206,Desferal,DEFEROXAMINE MESYLATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-07-19
207,Desflurane,DESFLURANE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),LIQUID,2019-10-14
208,DESGEN DM,"DEXTROMETHORPHAN HBR ,GUAIFENESIN ,PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-11-18
209,Desgen DM,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SYRUP,2018-11-15
210,DESGEN DM Tabs,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2018-10-07
211,Desgen Pediatric,"DEXTROMETHORPHAN HBR, GUIAFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION/ DROPS,2019-09-23
212,Desipramine Hydrochloride,DESIPRAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, SUGAR COATED",2018-11-15
213,Desipramine Hydrochloride,DESIPRAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
214,Desitin Maximum Strength Zinc Oxide Diaper Rash,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,PASTE,2021-02-11
215,Desitin Multi-Purpose Healing,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-12-16
216,Desitin Multi-Purpose Skin Protectant,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-12-23
217,Desitin Rapid Relief Diaper Rash,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-07
218,Desloratadine,DESLORATADINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-05-06
219,Desloratadine,DESLORATADINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING",2019-05-06
220,Desmopressin Acetate,DESMOPRESSIN ACETATE,HUMAN PRESCRIPTION DRUG,NASAL,SOLUTION,2019-01-21
221,Desmopressin Acetate,DESMOPRESSIN ACETATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
222,Desmopressin Acetate,DESMOPRESSIN ACETATE,HUMAN PRESCRIPTION DRUG,NASAL,SPRAY,2020-01-06
223,Desmopressin acetate,DESMOPRESSIN ACETATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2019-03-11
224,DESOGESTREL AND ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL,DESOGESTREL AND ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-11
225,DESONATE,DESONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2018-10-07
226,Desonide,DESONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-11-15
227,desonide,DESONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,LOTION,2018-10-11
228,Desonide,DESONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2018-11-15
229,DESONIDE,DESONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2021-04-26
230,"Desonide Ointment, 0.05%","DESONIDE OINTMENT, 0.05%",HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2021-04-26
231,DesOwen,DESONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2019-02-11
232,Desoximetasone,DESOXIMETASONE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-11-15
233,Desoximetasone,DESOXIMETASONE,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2021-02-11
234,Desoximetasone,DESOXIMETASONE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2019-02-11
235,desoximetasone,DESOXIMETASONE,HUMAN PRESCRIPTION DRUG,TOPICAL,SPRAY,2021-03-22
236,Desoximetasone Oint 0.05%,DESOXIMETASONE OINT 0.05%,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2021-04-26
237,Desoxyn,METHAMPHETAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
238,DESPEC,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-11-15
239,Desvenlafaxine,DESVENLAFAXINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-12-23
240,Desvenlafaxine,DESVENLAFAXINE SUCCINATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-10-05
241,Desvenlafaxine,DESVENLAFAXINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2020-02-17
242,Desvenlafaxine Extended-release,DESVENLAFAXINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-06-03
243,Desvenlafaxine Succinate,DESVENLAFAXINE SUCCINATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-12-10
244,Desvenlafaxine Succinate,DESVENLAFAXINE SUCCINATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-12-23
245,Detrol,TOLTERODINE TARTRATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
246,Detrol LA,TOLTERODINE TARTRATE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-02-11
247,Dexabliss,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-04-26
248,Dexamethasone,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
249,Dexamethasone,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,ELIXIR,2018-12-31
250,Dexamethasone,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2021-04-26
251,Dexamethasone 1.5 mg,DEXAMETHASONE 1.5 MG,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-10-18
252,DEXAMETHASONE 6-Day,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-04-26
253,Dexamethasone Sodium Phosphate,DEXAMETHASONE SODIUM PHOSPHATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS","INJECTION, EMULSION",2020-01-06
254,Dexamethasone Sodium Phosphate,DEXAMETHASONE SODIUM PHOSPHATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2018-10-11
255,Dexamethasone Sodium Phosphate,DEXAMETHASONE SODIUM PHOSPHATE,HUMAN PRESCRIPTION DRUG,"INTRA-ARTICULAR, INTRAMUSCULAR, INTRALESIONAL, INTRAVENOUS, SOFT TISSUE","INJECTION, SOLUTION",2020-01-20
256,Dexamethasone Sodium Phosphate,DEXAMETHASONE SODIUM PHOSPHATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",KIT,2021-02-11
257,Dexamethsone,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
258,Dexbrompheniramine Maleate and Phenylephrine Hydrochloride,DEXBROMPHENIRAMINE MALEATE AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2020-01-27
259,Dexbrompherniramine Maleate and Pseudoephedrine Sulfate 6mg/120mg,DEXBROMPHERNIRAMINE MALEATE AND PSEUDOEPHEDRINE SULFATE,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-12-24
260,Dexchlorpheniramine Maleate,DEXCHLORPHENIRAMINE MALEATE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2020-01-27
261,DEXEDRINE SPANSULE,DEXTROAMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2018-10-07
262,Dexferrum,IRON DEXTRAN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
263,Dexilant,DEXLANSOPRAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-11-18
264,Dexmedetomidine,DEXMEDETOMIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION, CONCENTRATE",2019-12-16
265,Dexmedetomidine HCl,DEXMEDETOMIDINE HCL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2021-06-21
266,Dexmedetomidine Hydrochloride,DEXMEDETOMIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2020-03-30
267,DEXMEDETOMIDINE HYDROCHLORIDE IN 0.9% SODIUM CHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE IN 0.9% SODIUM CHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2020-02-10
268,Dexmedetomidine Hydrochloride in Sodium Chloride,DEXMEDETOMIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
269,Dexmethylphenidate HCl,DEXMETHYLPHENIDATE HCL EXTENDED-RELEASE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-11-15
270,Dexmethylphenidate Hydrochloride,DEXMETHYLPHENIDATE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-11-15
271,Dexmethylphenidate Hydrochloride,DEXMETHYLPHENIDATE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2019-12-09
272,Dexmethylphenidate Hydrochloride Extended-Release,DEXMETHYLPHENIDATE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2018-10-11
273,Dexrazoxane,DEXRAZOXANE FOR INJECTION,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2019-12-30
274,Dexrazoxane,DEXRAZOXANE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
275,DEXTENZA,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,"INTRACANALICULAR, OPHTHALMIC",INSERT,2019-07-08
276,Dextroamphetamine,DEXTROAMPHETAMINE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2020-06-08
277,Dextroamphetamine Saccharate and Amphetamine Aspartate and Dextroamphetamine Sulfate and Amphetamine Sulfate,DEXTROAMPHETAMINE SACCHARATE AND AMPHETAMINE ASPARTATE AND DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-02-24
278,"Dextroamphetamine Saccharate, Amphetamine Aspartate (monohydrate), Dextroamphetamine Sulfate, Amphetamine Sulfate","DEXTROAMPHETAMINE, AMPHETAMINE, DEXTROAMPHETAMINE, AMPHETAMINE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
279,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-01-13
280,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-11-15
281,"Dextroamphetamine saccharate, amphetamine aspartate monohydrate, dextroamphetamine sulfate, amphetamine sulfate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-02-11
282,"Dextroamphetamine saccharate, amphetamine aspartate monohydrate, dextroamphetamine sulfate, amphetamine sulfate ER","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE ER",HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-05-31
283,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, Amphetamine Sulfate Extended-Release","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-04-26
284,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, and Amphetamine Sulfate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2019-12-16
285,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, and Amphetamine Sulfate Extended-Release","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-04-26
286,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Suflate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
287,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-12-30
288,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, Amphetamine Sulfate Tablets,CII","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE TABLETS, 5 MG,CLL",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
289,"Dextroamphetamine saccharate, amphetamine aspartate, dextroamphetamine sulfate, and amphetamine sulfate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE, AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-04-26
290,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, and Amphetamine Sulfate","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AND AMPHETAMINE SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2018-12-10
291,dextroamphetamine sulfate,DEXTROAMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-09-09
292,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2019-02-11
293,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-08-16
294,Dextroamphetamine Sulfate Extended-Release,DEXTROAMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2019-04-22
295,Dextroamphetamine SulfateExtended-Release Extended-Release,DEXTROAMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-02-11
296,Dextromethorphan HBr,DEXTROMETHORPHAN HBR,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-10-11
297,Dextromethorphan HBr 15 mg,DEXTROMETHORPHAN HBR,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-11-18
298,Dextromethorphan HBr and Guaifenesin,DEXTROMETHORPHAN HBR AND GUAIFENESIN,HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-23
299,DEXTROMETHORPHAN HYDROBROMIDE,DEXTROMETHORPHAN HYDROBROMIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-30
300,Dextromethorphan Hydrobromide and Promethazine Hydrochloride,DEXTROMETHORPHAN HYDROBROMIDE AND PROMETHAZINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,SYRUP,2019-02-04
301,"DEXTROMETHORPHAN HYDROBROMIDE, Guaifenesin, and PHENYLEPHRINE HYDROCHLORIDE","DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2021-02-11
302,"Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride","DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2020-01-27
303,dextromethorphan polistirex extended release,DEXTROMETHORPHAN POLISTIREX,HUMAN OTC DRUG,ORAL,SUSPENSION,2021-02-11
304,Dextromethorphan Polistirex Extended-Release,DEXTROMETHORPHAN POLISTIREX,HUMAN OTC DRUG,ORAL,SUSPENSION,2020-01-06
305,Dextrose,DEXTROSE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,SOLUTION,2019-06-24
306,Dextrose,DEXTROSE MONOHYDRATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2018-10-05
307,Dextrose,DEXTROSE MONOHYDRATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
308,Dextrose and Electrolyte No. 48,"SODIUM LACTATE, POTASSIUM CHLORIDE, MAGNESIUM CHLORIDE, MONOBASIC POTASSIUM PHOSPHATE, SODIUM CHLORIDE AND DEXTROSE MONOHYDRATE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2020-01-06
309,Dextrose and Sodium Chloride,DEXTROSE MONOHYDRATE AND SODIUM CHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-12-31
310,Dextrose in Lactated Ringers,"DEXTROSE, SODIUM CHLORIDE, SODIUM LACTATE, POTASSIUM CHLORIDE, AND CALCIUM CHLORIDE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
311,DEXTROSE MONOHYDRATE,DEXTROSE MONOHYDRATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
312,Dexycu,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,INTRAOCULAR,"INJECTION, SUSPENSION",2019-04-01
313,dg baby vitamins a and d,"LANOLIN, PETROLATUM",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-11-15
314,DG Health 8 Hour Pain Relief,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2020-03-30
315,dg health 8 hr arthritis,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2020-03-30
316,dg health all day allergy,CETIRIZINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
317,dg health aller ease,FEXOFENADINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-03-16
318,DG Health Allergy,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
319,dg health allergy,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,SOLUTION,2021-03-15
320,dg health allergy,LORATADINE,HUMAN OTC DRUG,ORAL,TABLET,2021-08-23
321,DG Health Allergy,FLUTICASONE PROPIONATE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2021-08-16
322,dg health anti diarrheal,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
323,dg health anti diarrheal anti gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
324,DG Health Antibiotic,"NEOMYCIN, POLYMYXIN B, PRAMOXINE HCL",HUMAN OTC DRUG,TOPICAL,CREAM,2019-12-16
325,DG Health Antibiotic,"BACITRACIN, NEOMYCIN, POLYMYXIN B, PRAMOXINE HCL",HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-12-16
326,DG Health Athletes Foot,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-12-31
327,DG Health Childrens All Day Allergy,CETIRIZINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2019-09-23
328,dg health childrens mucus relief,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
329,DG Health Childrens Mucus Relief Cough,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
330,dg health clearlax,POLYETHYLENE GLYCOL 3350,HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-12-16
331,dg health cold and flu relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-16
332,DG Health Cold and Flu Relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
333,DG Health Cold and Flu Relief Daytime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
334,dg health cold and flu severe,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-11-15
335,dg health cold plus flu relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-16
336,DG Health Cough DM,DEXTROMETHORPHAN POLISTIREX,HUMAN OTC DRUG,ORAL,SUSPENSION,2020-07-06
337,dg health day time severe cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2021-04-26
338,DG Health Dual Action Complete,"FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-09
339,DG Health Esomeprazole Magnesium,ESOMEPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-12-09
340,DG health Extra Strength Antacid,SMOOTH DISSOLVE CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
341,dg health flu and severe cold and cough,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-09
342,dg health heartburn,FAMOTIDINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-09
343,dg health heartburn prevention original strength,FAMOTIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-04-26
344,DG Health Hemorrhoidal,"MINERAL OIL, PETROLATUM, PHENYLEPHRINE HCL",HUMAN OTC DRUG,RECTAL,OINTMENT,2021-03-29
345,DG Health Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
346,Dg Health Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,SUSPENSION,2021-09-27
347,dg health Ibuprofen pm,DIPHENHYDRAMINE CITRATE AND IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-03-22
348,dg health lansoprazole,LANSOPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-12-09
349,DG Health Miconazole,MICONAZOLE NITRATE,HUMAN OTC DRUG,VAGINAL,CREAM,2021-06-21
350,DG Health migraine relief,"ACETAMINOPHEN, ASPIRIN, CAFFEINE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
351,DG Health Mucus ER,GUAIFENESIN,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-10-07
352,DG Health Mucus Relief,"ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-16
353,DG HEALTH MULTI SYMPTOM SEVERE COLD,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-02
354,dg health naproxen sodium,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-07-26
355,DG Health Nasal,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-12-16
356,dg health nasal original,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-12-16
357,DG Health nicotine,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,"GUM, CHEWING",2021-05-24
358,DG Health night time cold and flu relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-16
