,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
1046,Azithromycin Monohydrate,AZITHROMYCIN MONOHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2021-04-26
1047,azithromycin monohydrate,AZITHROMYCIN MONOHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-03-23
1048,Azolen,MICONAZOLE NITRATE,HUMAN OTC DRUG,ORAL,TINCTURE,2018-10-06
1049,Azopt,BRINZOLAMIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,SUSPENSION/ DROPS,2019-09-16
1050,Azor,AMLODIPINE BESYLATE AND OLMESARTAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,"TABLET, FILM COATED",2019-12-16
1051,AZSTARYS,SERDEXMETHYLPHENIDATE AND DEXMETHYLPHENIDATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-07-19
1052,Aztreonam,AZTREONAM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2019-10-21
1053,Azulfidine,SULFASALAZINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",TABLET,2021-05-24
1054,Azulfidine EN-tabs,SULFASALAZINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-05-24
1055,Azurette,DESOGESTREL/ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2018-10-07
0,B-SURE Traveler Towelette,B-SURE TRAVELER,HUMAN OTC DRUG,"TOPICAL, RECTAL",SOLUTION,2018-10-06
1,Baby Anti Monkey Butt Diaper Rash,FERRIC OXIDE RED AND ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,POWDER,2018-10-06
2,Baby Butz,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
3,Baby Daily Moisturizing Fragrance Free,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
4,Baby Diaper Rash,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2020-04-13
5,"Baby Diaper <a class=""Link"" href=""/right-care/skin-hair-and-nails/rash"" target=""_blank"">Rash</a> Cream",ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-12-03
6,Baby Eczema Moisturizing,COLLOIDAL OATMEAL,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
7,"Baby Gentle <a class=""Link"" href=""/right-care/eczema/eczema"" target=""_blank"">Eczema</a> Sheer Face",COLLOIDAL OATMEAL,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
8,Baby Wipes with Allantoin,ALLANTOIN,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-10-06
9,BabyBIG,HUMAN BOTULINUM NEUROTOXIN A/B IMMUNE GLOBULIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2019-11-18
10,Babyfresh Petroleum Jelly,PETROLATUM,HUMAN OTC DRUG,TOPICAL,JELLY,2018-10-06
11,BabyGanics Cold Relief Chest Rub,MENTHOL,HUMAN OTC DRUG,TOPICAL,STICK,2018-10-06
12,BABYGANICS DIAPER RASH,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2020-02-10
13,BABYGANICS ECZEMA,OATMEAL,HUMAN OTC DRUG,TOPICAL,LOTION,2020-02-10
14,BACIGUENT,BACITRACIN,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,OINTMENT,2021-04-26
15,BACiiM,BACITRACIN,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-01-27
16,Bacitracin,BACITRACIN,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,OINTMENT,2019-09-30
17,Bacitracin,BACITRACIN,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, POWDER, FOR SOLUTION",2020-01-06
18,Bacitracin,ANTIBIOTIC,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
19,Bacitracin Zinc,BACITRACIN ZINC,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-11-15
20,Bacitracin Zinc and Polymyxin B Sulfate,BACITRACIN ZINC AND POLYMYXIN B SULFATE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
21,bacitraycin plus,BACITRACIN ZINC AND PRAMOXINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2021-02-11
22,Baclezene,NEOMYCIN SULFATE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
23,Baclofen,BACLOFEN,HUMAN PRESCRIPTION DRUG,INTRATHECAL,"INJECTION, SOLUTION",2019-06-03
24,Baclofen,BACLOFEN,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
25,Bacteriostatic Sodium Chloride,SODIUM CHLORIDE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",INJECTION,2020-01-20
26,Bacteriostatic Water,WATER,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","INJECTION, SOLUTION",2019-08-26
27,Bactimicina Childrens Cough and Cold,"CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
28,"BACTIMICINA <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/cough"" target=""_blank"">COUGH</a> AND COLD","DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-11-15
29,Bactoshield,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,TOPICAL,SPONGE,2018-10-06
30,Bactoshield CHG,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,TOPICAL,SPONGE,2021-02-11
31,Bactoshield CHG Chlorhexidine Gluconate Solution,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,TOPICAL,SOLUTION,2018-10-06
32,Bactrim,SULFAMETHOXAZOLE AND TRIMETHOPRIM,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
33,BACTROBAN,MUPIROCIN CALCIUM,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2020-03-02
34,BACTROBAN,MUPIROCIN CALCIUM,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2020-03-02
35,Badger After-BUG Balm,COLLOIDAL OATMEAL,HUMAN OTC DRUG,TOPICAL,STICK,2021-10-11
36,BAFIERTAM,MONOMETHYL FUMARATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-04-26
37,BAL,DIMERCAPROL,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2021-02-11
38,BALANCED SALT,"CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ACETATE, SODIUM CHLORIDE, SODIUM CITRATE",HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION,2021-02-11
39,Balancing,ZINC PYRITHIONE,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2021-02-11
40,Balcoltra,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
41,Balmex Diaper Rash,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
42,Balsalazide Disodium,BALSALAZIDE DISODIUM,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-09-02
43,BALVERSA,ERDAFITINIB,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-04-20
44,Banophen,DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,CAPSULE,2018-11-15
45,Banophen,DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,TABLET,2021-04-26
46,Banophen,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,LIQUID,2019-09-30
47,Banzel,RUFINAMIDE,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2020-05-18
48,Baqsimi,GLUCAGON,HUMAN PRESCRIPTION DRUG,NASAL,POWDER,2021-08-30
49,BARACLUDE,ENTECAVIR,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-10-05
50,Barhemsys,AMISULPRIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
51,Barriere,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
52,BASAGLAR KwikPen,INSULIN GLARGINE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2021-10-11
53,Basic Care Acetaminophen,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-08-12
54,basic care acid reducer,FAMOTIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-20
55,basic care acid reducer 150,RANITIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-02-11
56,"Basic Care All Day <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a>",CETIRIZINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-05-20
57,basic care allergy,FEXOFENADINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-03-09
58,"Basic Care <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">allergy</a> relief",LORATADINE,HUMAN OTC DRUG,ORAL,TABLET,2019-05-06
59,"basic care <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">allergy</a> relief",DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2021-02-11
60,basic care allergy relief nasal,FLUTICASONE PROPIONATE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2019-03-25
61,basic care antacid,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-12-31
62,"basic care childrens all day <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">allergy</a>",CETIRIZINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2019-05-20
63,"Basic Care Childrens <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Relief",LORATADINE,HUMAN OTC DRUG,ORAL,SOLUTION,2019-05-20
64,"basic care childrens <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">allergy</a> relief",DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2019-02-18
65,Basic Care childrens ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-02-11
66,Basic Care Clearlax,POLYETHYLENE GLYCOL 3350,HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-05-27
67,basic care cough DM,DEXTROMETHORPHAN POLISTIREX,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-02-18
68,basic care dual action complete,"FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
69,basic care esomeprazole magnesium,ESOMEPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-10-21
70,basic care first aid antibiotic,"BACITRACIN ZINC, NEOMYCIN, POLYMYXIN B",HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-02-11
71,basic care hair regrowth treatment,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2021-02-11
72,basic care hair regrowth treatment,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,SOLUTION,2021-09-27
73,Basic Care Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-02-11
74,Basic Care ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-02-18
75,basic care lansoprazole,LANSOPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING, DELAYED RELEASE",2019-04-01
76,Basic Care Lansoprazole,LANSOPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-04-15
77,Basic Care loperamide hydrochloride,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-02-10
78,basic care loperamide hydrochloride and simethicone,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
79,basic care miconazole 3,MICONAZOLE NITRATE,HUMAN OTC DRUG,VAGINAL,CREAM,2019-05-20
80,basic care mucus dm,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN",HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-10-25
81,"basic care mucus relief cold flu and <a class=""Link"" href=""/right-care/ear-nose-and-throat/sore-throat"" target=""_blank"">sore throat</a>","ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-05-20
82,basic care naproxen sodium,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-05-20
83,basic care nasal,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-02-11
84,"basic care nasal <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">allergy</a>",TRIAMCINOLONE ACETONIDE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2018-11-15
85,basic care nicotine,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,"GUM, CHEWING",2019-05-27
86,basic care nicotine,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,LOZENGE,2018-12-03
87,basic care nicotine mini,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-06
88,Basic Care Nighttime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,SOLUTION,2019-05-20
89,basic care nighttime sleep aid,DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-11
90,basic care nigttime cold and flu severe,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2019-07-08
91,basic care no drip nasal,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-07-22
92,basic care omeprazole,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING, DELAYED RELEASE",2018-11-26
93,Basic Care Omeprazole,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-05-06
94,basic care severe cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-02
95,basic care sinus pe,PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
96,basic care sleep aid,DOXYLAMINE SUCCINATE,HUMAN OTC DRUG,ORAL,TABLET,2019-07-22
97,basic care stomach relief,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-02-11
98,basic care tussin dm,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2021-08-23
99,basic care tussin dm max,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-11
100,BAVENCIO,AVELUMAB,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION, CONCENTRATE",2018-11-15
101,Baxdela,DELAFLOXACIN MEGLUMINE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-03-15
102,BAYER,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2021-07-19
103,Bayer Aleve,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,TABLET,2021-02-11
104,Bayer Aspirin,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
105,Bayer Genuine Aspirin,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2021-02-11
106,Bayer Low Dose,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
107,Baza Antifungal,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
108,Baza Cleanse and Protect Odor Control,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
109,Baza Clear,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
110,BC Sinus Congestion and Pain,"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,POWDER,2018-11-15
111,BD E-Z Scrub,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,TOPICAL,SOLUTION,2019-03-11
112,BD E-Z Scrub 107,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,TOPICAL,SOLUTION,2018-10-06
113,BECONASE AQ,BECLOMETHASONE DIPROPIONATE MONOHYDRATE,HUMAN PRESCRIPTION DRUG,NASAL,"SPRAY, SUSPENSION",2019-04-29
114,BEEVENOM ESSENCE,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
115,being well antacid,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-12-17
116,being well ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,SUSPENSION,2020-03-30
117,being well nasal 12 hour,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2018-12-17
118,being well night time cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-17
119,being well omeprazole,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-08-12
120,Being Well stomach relief original strength,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,SUSPENSION,2018-10-06
121,BELBUCA,BUPRENORPHINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,BUCCAL,"FILM, SOLUBLE",2021-08-09
122,Beleodaq,BELINOSTAT,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
123,Belli Acne Control Spot Treatment,SULFUR,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
124,Belmora Flanax,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,TABLET,2021-07-26
125,Belmora Melox Agrura,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-07-19
126,BELRAPZO,BENDAMUSTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2021-02-11
127,BELSOMRA,SUVOREXANT,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
128,Belviq,LORCASERIN HYDROCHLORIDE HEMIHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-05-10
129,Benadryl,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-08-09
130,"Benadryl <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Liqui-Gels",DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-10-06
131,"Benadryl <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Plus Congestion",DIPHENHYDRAMINE HYDROCHLORIDE AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-02-03
132,"Benadryl <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Ultratab",DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-10-06
133,Benadryl Extra Strength Itch Relief,DIPHENHYDRAMINE HYDROCHLORIDE AND ZINC ACETATE,HUMAN OTC DRUG,TOPICAL,SOLUTION,2019-12-23
134,Benadryl Ultratabs,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
135,Benazepril,BENAZEPRIL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2021-09-27
136,Benazepril Hydrochloride,BENAZEPRIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-11-15
137,Benazepril Hydrochloride,BENAZEPRIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2019-03-04
138,Benazepril Hydrochloride and Hydrochlorothiazide,BENAZEPRIL HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-11
139,BENDAMUSTINE HYDROCHLORIDE,BENDAMUSTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2019-06-10
140,Bendeka,BENDAMUSTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-02-11
141,Benicar,OLMESARTAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-11-15
142,Benicar HCT,OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
143,BENLYSTA,BELIMUMAB,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,SOLUTION,2021-03-22
144,Benson Bottom Paint,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
145,Bentyl,DICYCLOMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2019-07-08
146,Benzaclin,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2018-10-05
147,BENZEDREX 09-19-2014,PROPYLHEXEDRINE,HUMAN OTC DRUG,NASAL,INHALANT,2018-10-06
148,BenzePrO,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2018-10-06
149,Benzhydrocodone and Acetaminophen,BENZHYDROCODONE AND ACETAMINOPHEN,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
150,Benznidazole,BENZNIDAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-10-11
151,BENZOIL 12HR ACNE TREATMENT,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LOTION,2019-12-09
152,Benzonatate,BENZONATATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-11
153,benzoyl peroxide,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LIQUID,2019-01-14
154,Benzoyl Peroxide,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2018-12-17
155,benzoyl peroxide,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2019-12-09
156,Benzoyl Peroxide 5% Gel,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2021-07-19
157,Benzoyl Peroxide Cleanser,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2018-10-06
158,Benzoyl Peroxide Emollient,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2019-09-16
159,Benzphetamine Hydrochloride,BENZPHETAMINE HYDROCHLORIDE TABLETS,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-12-23
160,Benztropine Mesylate,BENZTROPINE MESYLATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",INJECTION,2018-12-17
161,Benztropine Mesylate,BENZTROPINE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-05-11
162,BEOVU,BROLUCIZUMAB,HUMAN PRESCRIPTION DRUG,INTRAVITREAL,"INJECTION, SOLUTION",2021-03-08
163,Bepreve,BEPOTASTINE BESILATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2018-10-05
164,Berkley and Jensen Allergy Relief,CETIRIZINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
165,"Berkley and Jensen <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Relief",FEXOFENADINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-04-06
166,Berkley and Jensen Allergy Relief,FLUTICASONE PROPIONATE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2019-07-22
167,"Berkley and Jensen <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Relief",LORATADINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
168,"Berkley and Jensen <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Relief",DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
169,berkley and jensen anti diarrheal,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-27
170,"Berkley and Jensen <a class=""Link"" href=""/right-care/arthritis/arthritis"" target=""_blank"">Arthritis</a> Pain Relief",ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-05-20
171,Berkley and Jensen Childrens Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,SUSPENSION,2021-02-11
172,berkley and jensen clearlax,POLYETHYLENE GLYCOL 3350,HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-11-18
173,berkley and jensen famotidine,FAMOTIDINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
174,berkley and jensen heartburn treatment,ESOMEPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-12-16
175,berkley and jensen ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
176,Berkley and Jensen Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-16
177,berkley and jensen ibuprofen pm,"DIPHENHYDRAMINE CITRATE, IBUPROFEN",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-16
178,Berkley and Jensen Lansoprazole,LANSOPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-12-16
